20,21,21,22,20,21,21,22,20,21,21,22,20,21,21,22,20,21,21,22,20,21,21,22,20,21,21,22,57,57,4,31
43,44,44,45,43,44,44,45,43,44,44,45,43,44,44,45,43,44,44,45,43,44,44,45,43,44,44,45,80,79,27,31
43,44,44,45,43,44,44,45,43,44,44,45,43,44,44,45,43,44,44,45,43,44,44,45,43,44,44,45,57,57,50,31
66,67,67,68,66,67,67,68,66,67,67,68,66,67,67,68,66,67,67,68,66,67,67,68,66,67,67,68,79,80,73,31
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,72,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31
12,13,14,15,0,0,0,0,96,97,98,99,96,97,98,99,0,0,0,0,12,13,14,15,0,0,0,0,0,0,72,31
35,36,37,38,0,0,0,0,119,120,121,122,119,120,121,122,0,0,0,0,35,36,37,38,0,0,0,0,0,0,49,31
58,59,60,61,69,0,0,0,142,143,144,145,142,143,144,145,69,0,0,0,58,59,60,61,69,0,0,0,0,0,72,31
81,82,83,84,23,0,0,0,165,166,167,168,165,166,167,168,23,0,0,0,81,82,83,84,23,0,0,0,0,0,49,31
12,13,14,15,96,97,98,99,92,93,94,95,92,93,94,95,23,0,0,0,12,13,14,15,23,0,0,0,0,0,17,31
35,36,37,38,119,120,121,122,115,116,117,118,115,116,117,118,23,0,0,0,35,36,37,38,23,0,0,0,0,0,40,31
58,59,60,61,142,143,144,145,138,139,140,141,138,139,140,141,23,0,0,0,58,59,60,61,23,0,0,0,0,0,63,31
81,82,83,84,165,166,167,168,161,162,163,164,161,162,163,164,23,0,0,0,81,82,83,84,23,0,0,0,0,0,86,31
23,23,23,23,92,93,94,95,23,23,23,23,23,23,23,23,23,0,0,0,12,13,14,15,23,0,0,0,0,0,16,31
0,0,0,0,115,116,117,118,23,0,0,0,0,0,0,0,0,0,0,0,35,36,37,38,23,0,0,0,0,0,39,31
0,0,0,0,138,139,140,141,23,0,0,0,0,0,0,0,0,0,0,0,58,59,60,61,23,0,0,0,0,0,62,31
0,0,0,0,161,162,163,164,23,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,23,0,0,0,0,0,85,31
0,0,0,0,46,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,46,23,23,23,23,0,0,0,0,0,72,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0,77,77,77,19
